fecha;TempAi1;Bn;Gh;Dh;CelulaTop;CelulaMid;CelulaBot;TopCal;MidCal;BotCal;Presion;VVien1;DVien1;ElevSol1;OrientSol1;TempAi2;HumRel;Bn2;G41;Gn;Pirgeo;TempPirgeo;Auxil;VVien2;DVien2;Lluvia;Limpieza;ElevSol2;OrientSol2
2021/01/31 04:10;9.267;0.285;-0.93;-0.853;-0.293;5.912;7.017;0.487;-0.084;-0.117;933.279;0.918;188.856;0;105.161;8.727;54.012;0.126;-0.63;-0.364;326.471;9.964;-0.002;1.018;195.825;0.0;0.0;0;105.161
2021/01/31 04:11;9.206;0.118;-1.12;-1.138;-0.291;5.913;7.016;0.374;-0.071;-0.063;933.332;0.947;200.835;0;105.161;8.663;54.658;0.164;-0.787;0.618;328.448;9.943;-1.073;1.001;201.008;0.0;0.0;0;105.161
2021/01/31 04:12;9.175;0.047;-1.285;-1.044;-0.3;5.916;7.017;0.373;-0.073;-0.052;933.338;0.938;225.317;0;105.161;8.626;55.059;0.164;-0.898;0.871;328.81;9.915;-2.704;0.715;210.95;0.0;0.0;0;105.161
2021/01/31 04:13;9.152;0.026;-1.455;-0.97;-0.302;5.915;7.018;0.487;-0.128;-0.058;933.275;1.169;243.207;0;105.161;8.605;55.131;0.149;-0.947;0.721;328.676;9.887;-2.898;0.98;232.183;0.0;0.0;0;105.161
2021/01/31 04:14;9.169;0.085;-1.559;-1.017;-0.292;5.909;7.018;0.495;-0.122;-0.064;933.268;1.693;255.829;0;105.161;8.593;54.837;0.287;-1.004;0.501;328.114;9.877;-2.942;1.444;242.267;0.0;0.0;0;105.16
2021/01/31 04:15;9.238;0.274;-1.523;-0.96;-0.285;5.903;7.018;0.397;-0.115;-0.012;933.268;1.748;239.279;0;105.159;8.636;54.201;0.364;-0.981;0.207;326.57;9.887;-3.243;1.366;219.608;0.0;0.0;0;105.159
2021/01/31 04:16;9.286;0.387;-1.417;-0.388;-0.29;5.902;7.02;0.388;-0.108;-0.016;933.268;1.402;215.107;0;105.159;8.7;53.739;0.233;-0.837;0.811;326.867;9.899;-4.334;1.241;211.775;0.0;0.0;0;105.159
2021/01/31 04:17;9.303;0.388;-1.315;-0.594;-0.296;5.908;7.019;0.424;-0.132;-0.006;933.269;1.341;226.435;0;105.159;8.726;53.576;0.148;-0.808;0.702;328.317;9.907;-3.499;1.255;229.242;0.0;0.0;0;105.159
2021/01/31 04:18;9.3;0.321;-1.267;-1.245;-0.29;5.913;7.016;0.374;-0.082;-0.043;933.243;0.972;286.664;0;105.159;8.718;53.601;0.086;-0.863;0.526;328.978;9.91;-1.849;0.862;196.883;0.0;0.0;0;105.159
2021/01/31 04:19;9.285;0.226;-1.292;-0.816;-0.286;5.907;7.017;0.467;-0.132;-0.028;933.225;0.8;295.675;0;105.159;8.707;53.68;0.026;-0.94;0.809;329.631;9.902;-1.71;0.87;181.567;0.0;0.0;0;105.159
2021/01/31 04:20;9.317;0.255;-1.275;-0.681;-0.291;5.908;7.018;0.472;-0.135;-0.038;933.218;1.663;249.13;0;105.158;8.706;53.487;0.116;-0.997;0.15;329.733;9.896;-0.779;1.669;221.458;0.0;0.0;0;105.158
2021/01/31 04:21;9.36;0.481;-1.182;-0.853;-0.29;5.912;7.016;0.418;-0.127;-0.01;933.131;1.999;286.254;0;105.158;8.727;53.078;0.193;-0.955;-0.498;329.326;9.909;0.56;1.839;193.225;0.0;0.0;0;105.158
2021/01/31 04:22;9.37;0.645;-1.022;-0.772;-0.287;5.91;7.016;0.376;-0.091;-0.033;933.098;2.102;185.106;0;105.158;8.755;52.937;0.212;-0.794;-0.245;329.409;9.92;-0.048;1.911;123.117;0.0;0.0;0;105.158
2021/01/31 04:23;9.362;0.509;-0.818;-0.538;-0.3;5.913;7.018;0.487;-0.076;-0.123;933.203;2.34;166.043;0;105.158;8.758;53.001;0.174;-0.727;0.325;329.25;9.919;-1.116;2.229;189.417;0.0;0.0;0;105.158
2021/01/31 04:24;9.368;0.389;-0.678;-0.916;-0.305;5.921;7.017;0.427;-0.051;-0.099;933.181;2.47;268.421;0;105.158;8.75;52.845;0.065;-0.664;0.671;328.506;9.939;-1.249;2.613;259.175;0.0;0.0;0;105.158
2021/01/31 04:25;9.417;0.611;-0.618;-1.678;-0.295;5.923;7.014;0.498;-0.085;-0.12;933.03;2.444;233.901;0;105.158;8.776;52.388;0.044;-0.416;1.239;327.889;9.988;-2.889;2.517;219.492;0.0;0.0;0;105.157
2021/01/31 04:26;9.401;0.652;-0.593;-1.787;-0.291;5.922;7.014;0.466;-0.135;-0.038;933.015;1.722;273.164;0;105.156;8.794;52.32;0.084;-0.389;0.861;328.034;10.022;-1.924;1.819;253.217;0.0;0.0;0;105.157
2021/01/31 04:27;9.326;0.279;-0.614;-1.402;-0.3;5.924;7.016;0.472;-0.066;-0.132;933.062;1.383;305.519;0;105.156;8.772;52.82;0.245;-0.529;-0.617;329.136;10.022;0.746;1.583;287.092;0.0;0.0;0;105.156
2021/01/31 04:28;9.303;0.124;-0.705;-0.482;-0.306;5.918;7.018;0.468;-0.062;-0.128;933.062;1.654;262.263;0;105.156;8.753;53.081;0.284;-0.544;-0.17;330.214;10.014;-1.325;1.369;243.092;0.0;0.0;0;105.156
2021/01/31 04:29;9.347;0.317;-0.78;-0.407;-0.301;5.913;7.019;0.424;-0.128;-0.008;933.11;2.402;254.962;0;105.156;8.74;52.879;0.218;-0.561;0.501;330.611;10.019;-2.301;2.159;244.45;0.0;0.0;0;105.156
2021/01/31 04:30;9.367;0.454;-0.746;-0.459;-0.3;5.914;7.019;0.377;-0.087;-0.021;933.214;2.343;303.274;0;105.156;8.758;52.715;0.174;-0.525;0.202;330.773;10.04;-1.659;2.381;303.35;0.0;0.0;0;105.156
2021/01/31 04:31;9.323;0.306;-0.724;-0.645;-0.292;5.91;7.018;0.497;-0.115;-0.115;933.258;1.604;314.111;0;105.155;8.767;53.005;0.228;-0.517;-0.283;331.077;10.046;-1.346;1.69;308.958;0.0;0.0;0;105.155
2021/01/31 04:32;9.275;0.18;-0.751;-1.406;-0.286;5.913;7.015;0.446;-0.136;-0.026;933.236;1.759;299.882;0;105.155;8.744;53.295;0.282;-0.565;-0.06;331.251;10.034;-2.024;1.864;273.308;0.0;0.0;0;105.155
2021/01/31 04:33;9.288;0.291;-0.76;-1.709;-0.289;5.918;7.014;0.495;-0.1;-0.096;933.246;2.747;291.692;0;105.155;8.723;53.145;0.183;-0.499;0.754;330.84;10.036;-3.361;2.753;270.458;0.0;0.0;0;105.155
2021/01/31 04:34;9.308;0.393;-0.738;-1.115;-0.291;5.914;7.016;0.422;-0.131;-0.011;933.269;2.617;286.964;0;105.155;8.713;52.978;0.204;-0.436;1.251;330.399;10.054;-3.981;2.66;274.65;0.0;0.0;0;105.155
2021/01/31 04:35;9.278;0.278;-0.741;-0.603;-0.294;5.911;7.017;0.431;-0.13;-0.007;933.266;1.347;305.616;0;105.155;8.703;53.283;0.165;-0.44;1.717;330.322;10.049;-4.265;1.18;221.575;0.0;0.0;0;105.155
2021/01/31 04:36;9.28;0.128;-0.844;-0.831;-0.297;5.915;7.017;0.41;-0.125;-0.009;933.259;1.165;282.892;0;105.155;8.691;53.498;0.208;-0.655;0.185;330.257;10.022;-1.597;0.904;189.442;0.0;0.0;0;105.154
2021/01/31 04:37;9.296;0.191;-1.01;-0.933;-0.293;5.912;7.017;0.493;-0.122;-0.072;933.263;1.349;262.183;0;105.153;8.695;53.185;0.185;-0.883;-0.413;330.014;10.006;-0.278;1.139;238.225;0.0;0.0;0;105.154
2021/01/31 04:38;9.268;0.217;-1.107;-0.386;-0.297;5.907;7.02;0.373;-0.086;-0.042;933.237;1.717;143.447;0;105.153;8.693;53.119;0.07;-0.808;1.561;329.735;9.995;-4.204;1.603;202.8;0.0;0.0;0;105.153
2021/01/31 04:39;9.264;0.141;-1.087;-0.194;-0.308;5.913;7.021;0.421;-0.053;-0.121;933.18;1.834;181.786;0;105.153;8.665;53.359;0.095;-0.799;1.885;329.674;9.978;-5.438;1.834;175.7;0.0;0.0;0;105.153
2021/01/31 04:40;9.324;0.282;-1.042;-0.25;-0.303;5.91;7.021;0.372;-0.081;-0.049;933.109;2.008;337.273;0;105.153;8.676;52.926;0.14;-0.941;0.409;329.849;9.978;-1.478;2.177;254.983;0.0;0.0;0;105.153
2021/01/31 04:41;9.374;0.475;-0.941;-0.941;-0.292;5.91;7.018;0.426;-0.133;-0.009;933.061;2.53;297.664;0;105.153;8.752;52.322;0.254;-0.77;0.34;329.13;10.008;-2.195;2.754;280.392;0.0;0.0;0;105.153
2021/01/31 04:42;9.38;0.505;-0.835;-1.642;-0.284;5.913;7.014;0.479;-0.13;-0.052;933.061;2.636;275.457;0;105.153;8.799;52.22;0.327;-0.497;0.724;325.98;10.039;-4.367;2.62;266.867;0.0;0.0;0;105.153
2021/01/31 04:43;9.359;0.423;-0.811;-1.067;-0.286;5.91;7.016;0.451;-0.135;-0.016;933.06;2.241;279.926;0;105.152;8.794;52.286;0.254;-0.493;0.263;322.462;10.056;-2.817;2.278;259.792;0.0;0.0;0;105.152
2021/01/31 04:44;9.321;0.251;-0.87;-0.851;-0.294;5.913;7.017;0.399;-0.052;-0.107;933.061;1.854;292.945;0;105.152;8.75;52.534;0.151;-0.664;-0.092;322.303;10.058;-0.902;2.145;269.25;0.0;0.0;0;105.152
2021/01/31 04:45;9.29;0.171;-0.988;-1.211;-0.298;5.919;7.016;0.402;-0.053;-0.105;933.061;1.758;289.932;0;105.152;8.704;52.775;0.095;-0.85;-0.238;324.001;10.051;0.652;2.148;277.325;0.0;0.0;0;105.152
2021/01/31 04:46;9.268;0.187;-1.113;-1.835;-0.291;5.92;7.014;0.49;-0.083;-0.12;933.061;1.62;270.013;0;105.152;8.676;52.961;0.039;-0.956;0.141;325.708;10.044;0.652;1.807;260.733;0.0;0.0;0;105.152
2021/01/31 04:47;9.256;0.2;-1.207;-2.098;-0.284;5.917;7.013;0.43;-0.129;-0.013;933.107;1.654;259.352;0;105.152;8.655;53.085;0.028;-1.084;0.258;328.199;10.03;0.467;1.657;246.283;0.0;0.0;0;105.152
2021/01/31 04:48;9.243;0.248;-1.232;-1.963;-0.284;5.915;7.014;0.45;-0.134;-0.016;933.211;1.72;262.895;0;105.15;8.642;53.057;0.094;-1.113;-0.098;329.47;10.015;1.127;1.708;244.408;0.0;0.0;0;105.151
2021/01/31 04:49;9.219;0.181;-1.232;-1.542;-0.292;5.917;7.016;0.471;-0.136;-0.038;933.175;1.317;214.947;0;105.15;8.637;53.319;0.169;-0.976;0.211;329.016;10.0;-0.586;1.265;209.0;0.0;0.0;0;105.15
2021/01/31 04:50;9.189;0.048;-1.303;-0.841;-0.307;5.919;7.018;0.393;-0.052;-0.094;933.073;0.87;99.502;0;105.15;8.642;53.827;0.105;-0.923;1.236;328.483;9.973;-3.453;0.762;179.978;0.0;0.0;0;105.15
2021/01/31 04:51;9.135;0.0;-1.481;-0.489;-0.308;5.915;7.02;0.448;-0.06;-0.132;933.062;0.784;176.509;0;105.15;8.632;54.198;0.086;-1.077;1.247;327.709;9.935;-3.552;0.641;183.87;0.0;0.0;0;105.15
2021/01/31 04:52;9.083;0.0;-1.681;-0.728;-0.307;5.914;7.02;0.494;-0.108;-0.091;933.062;0.666;281.288;0;105.15;8.585;54.396;0.163;-1.368;0.151;326.338;9.894;-1.135;0.625;199.067;0.0;0.0;0;105.15
2021/01/31 04:53;9.054;0.0;-1.869;-1.064;-0.301;5.913;7.019;0.379;-0.066;-0.072;933.062;1.205;288.384;0;105.15;8.538;54.586;0.203;-1.549;-0.121;325.837;9.853;-0.435;1.195;270.967;0.0;0.0;0;105.15
2021/01/31 04:54;9.118;0.033;-1.891;-1.214;-0.296;5.911;7.019;0.479;-0.074;-0.13;933.133;2.255;320.672;0;105.149;8.538;54.139;0.238;-1.534;0.185;327.716;9.835;-1.669;2.172;312.617;0.0;0.0;0;105.15
2021/01/31 04:55;9.242;0.293;-1.635;-1.214;-0.299;5.914;7.018;0.47;-0.132;-0.035;933.237;2.616;297.912;0;105.149;8.628;53.034;0.245;-1.369;0.038;329.652;9.86;-1.67;2.518;286.558;0.0;0.0;0;105.149
2021/01/31 04:56;9.301;0.6;-1.288;-1.056;-0.297;5.913;7.018;0.374;-0.084;-0.042;933.243;2.879;284.138;0;105.149;8.713;52.412;0.191;-1.038;0.335;329.069;9.909;-1.714;2.861;274.95;0.0;0.0;0;105.149
2021/01/31 04:57;9.31;0.633;-1.003;-0.805;-0.297;5.913;7.018;0.491;-0.124;-0.067;933.139;2.457;283.971;0;105.149;8.724;52.356;0.135;-0.704;0.438;327.73;9.956;-1.866;2.546;272.758;0.0;0.0;0;105.149
2021/01/31 04:58;9.283;0.423;-0.872;-0.515;-0.299;5.913;7.018;0.408;-0.127;-0.01;933.061;1.68;310.577;0;105.149;8.709;52.583;0.108;-0.609;0.032;327.743;9.974;-1.02;1.632;273.35;0.0;0.0;0;105.149
2021/01/31 04:59;9.243;0.272;-0.878;-0.435;-0.3;5.912;7.019;0.452;-0.137;-0.018;933.148;2.213;307.948;0;105.149;8.671;52.887;0.109;-0.672;-0.113;328.149;9.963;-0.535;2.117;272.383;0.0;0.0;0;105.149
2021/01/31 05:00;9.272;0.365;-0.904;-0.731;-0.296;5.912;7.018;0.396;-0.12;-0.009;933.167;2.316;277.571;0;105.148;8.656;52.717;0.182;-0.704;-0.239;327.86;9.965;-0.87;2.381;265.267;0.0;0.0;0;105.148
2021/01/31 05:01;9.339;0.543;-0.9;-0.756;-0.293;5.91;7.018;0.499;-0.094;-0.112;933.079;2.06;261.951;0;105.148;8.699;52.244;0.212;-0.636;0.072;327.706;9.987;-2.0;1.862;241.967;0.0;0.0;0;105.148
2021/01/31 05:02;9.392;0.754;-0.834;-0.836;-0.298;5.916;7.017;0.491;-0.128;-0.061;933.132;2.431;262.445;0;105.148;8.753;51.83;0.119;-0.526;0.844;327.81;10.021;-3.072;2.117;245.783;0.0;0.0;0;105.148
2021/01/31 05:03;9.422;0.815;-0.746;-0.858;-0.306;5.922;7.017;0.45;-0.054;-0.131;933.237;2.691;270.015;0;105.148;8.777;51.655;0.042;-0.604;0.423;327.655;10.054;-1.033;2.86;265.067;0.0;0.0;0;105.148
2021/01/31 05:04;9.407;0.828;-0.689;-1.073;-0.303;5.923;7.016;0.468;-0.066;-0.131;933.27;2.781;277.301;0;105.148;8.792;51.695;0.036;-0.577;-0.13;327.636;10.09;0.39;3.062;270.567;0.0;0.0;0;105.148
2021/01/31 05:05;9.373;0.718;-0.685;-0.834;-0.296;5.915;7.017;0.489;-0.127;-0.057;933.269;2.716;295.397;0;105.146;8.801;51.921;0.089;-0.364;0.207;327.892;10.114;-1.611;2.713;281.933;0.0;0.0;0;105.147
2021/01/31 05:06;9.325;0.54;-0.68;-0.424;-0.301;5.915;7.018;0.398;-0.053;-0.106;933.225;2.415;306.173;0;105.146;8.785;52.356;0.229;-0.402;-0.639;327.777;10.115;-0.848;2.463;288.492;0.0;0.0;0;105.146
2021/01/31 05:07;9.29;0.445;-0.727;-0.953;-0.299;5.919;7.016;0.487;-0.086;-0.117;933.183;2.439;298.336;0;105.146;8.739;52.775;0.233;-0.505;-0.888;327.729;10.104;0.153;2.682;281.717;0.0;0.0;0;105.146
2021/01/31 05:08;9.287;0.421;-0.79;-0.931;-0.298;5.917;7.017;0.381;-0.1;-0.022;933.185;2.977;285.211;0;105.146;8.707;53.009;0.195;-0.361;0.608;327.751;10.1;-2.939;2.954;266.133;0.0;0.0;0;105.146
2021/01/31 05:09;9.287;0.486;-0.816;-0.786;-0.296;5.914;7.017;0.496;-0.113;-0.086;933.123;2.967;295.453;0;105.146;8.692;53.175;0.231;-0.364;0.633;327.405;10.099;-2.576;2.741;274.983;0.0;0.0;0;105.146
2021/01/31 05:10;9.304;0.465;-0.822;-1.049;-0.292;5.914;7.017;0.377;-0.067;-0.063;933.06;2.823;310.395;0;105.146;8.698;53.231;0.259;-0.489;-0.123;326.936;10.093;-1.192;2.781;293.108;0.0;0.0;0;105.146
2021/01/31 05:11;9.339;0.479;-0.8;-0.813;-0.296;5.915;7.017;0.426;-0.132;-0.013;933.061;2.985;298.634;0;105.145;8.723;53.025;0.258;-0.505;0.268;325.905;10.098;-2.44;3.127;286.742;0.0;0.0;0;105.145
2021/01/31 05:12;9.36;0.507;-0.794;-0.507;-0.3;5.914;7.018;0.378;-0.089;-0.033;933.107;2.8;284.818;0;105.145;8.741;52.808;0.16;-0.612;0.096;325.631;10.112;-1.276;3.056;276.367;0.0;0.0;0;105.145
2021/01/31 05:13;9.363;0.518;-0.791;-0.778;-0.304;5.92;7.018;0.477;-0.132;-0.044;933.211;2.604;280.282;0;105.145;8.755;52.71;0.146;-0.768;-0.643;326.194;10.122;0.838;2.756;270.158;0.0;0.0;0;105.145
2021/01/31 05:14;9.325;0.403;-0.844;-0.291;-0.308;5.917;7.019;0.418;-0.052;-0.118;933.209;2.181;257.3;0;105.145;8.756;52.935;0.24;-0.699;-0.497;326.467;10.119;-0.309;1.911;229.4;0.0;0.0;0;105.145
2021/01/31 05:15;9.293;0.272;-0.952;-0.462;-0.306;5.917;7.019;0.413;-0.05;-0.119;933.112;1.909;237.44;0;105.145;8.735;53.119;0.291;-0.676;-0.087;326.79;10.099;-1.714;1.71;211.675;0.0;0.0;0;105.145
2021/01/31 05:16;9.31;0.35;-1.055;-1.034;-0.297;5.915;7.017;0.448;-0.135;-0.015;933.155;2.414;250.174;0;105.143;8.701;52.939;0.231;-0.838;0.409;327.326;10.087;-1.264;2.502;245.483;0.0;0.0;0;105.144
2021/01/31 05:17;9.32;0.463;-1.069;-0.619;-0.297;5.911;7.018;0.385;-0.107;-0.014;933.252;2.601;269.818;0;105.143;8.706;52.808;0.168;-0.68;1.589;328.227;10.096;-4.109;2.526;262.708;0.0;0.0;0;105.143
2021/01/31 05:18;9.296;0.413;-1.029;-0.497;-0.299;5.912;7.019;0.433;-0.053;-0.133;933.3;2.457;277.817;0;105.143;8.7;52.989;0.148;-0.599;1.728;329.231;10.099;-4.518;2.674;265.283;0.0;0.0;0;105.143
2021/01/31 05:19;9.298;0.425;-0.982;-0.672;-0.298;5.914;7.018;0.375;-0.073;-0.061;933.345;3.313;280.018;0;105.143;8.683;53.108;0.18;-0.707;0.493;329.819;10.101;-1.28;3.561;268.533;0.0;0.0;0;105.143
2021/01/31 05:20;9.313;0.508;-0.899;-0.683;-0.299;5.915;7.018;0.388;-0.107;-0.018;933.315;3.242;276.624;0;105.143;8.704;53.045;0.224;-0.627;-0.104;329.937;10.111;-0.944;3.188;265.3;0.0;0.0;0;105.143
2021/01/31 05:21;9.281;0.401;-0.865;-0.625;-0.296;5.913;7.018;0.389;-0.054;-0.095;933.269;2.536;270.677;0;105.143;8.719;53.205;0.241;-0.491;-0.145;329.827;10.109;-3.835;2.527;261.775;0.0;0.0;0;105.143
2021/01/31 05:22;9.225;0.254;-0.886;-0.795;-0.295;5.914;7.018;0.395;-0.11;-0.016;933.247;2.426;273.66;0;105.142;8.684;53.544;0.194;-0.552;-0.227;329.823;10.09;-4.214;2.569;265.708;0.0;0.0;0;105.142
2021/01/31 05:23;9.194;0.2;-0.959;-1.26;-0.29;5.914;7.016;0.498;-0.112;-0.087;933.213;2.369;281.801;0;105.142;8.619;53.797;0.128;-0.64;0.748;330.056;10.065;-2.449;2.57;274.167;0.0;0.0;0;105.142
2021/01/31 05:24;9.174;0.178;-1.054;-1.267;-0.282;5.908;7.014;0.454;-0.132;-0.026;933.234;2.308;279.121;0;105.142;8.579;53.999;0.095;-0.612;1.978;330.32;10.042;-3.61;2.252;273.558;0.0;0.0;0;105.142
2021/01/31 05:25;9.151;0.134;-1.115;-0.749;-0.284;5.904;7.015;0.439;-0.132;-0.016;933.269;1.995;277.38;0;105.142;8.562;54.156;0.045;-0.674;1.97;330.409;10.02;-3.943;1.959;271.8;0.0;0.0;0;105.142
2021/01/31 05:26;9.162;0.103;-1.155;-0.097;-0.294;5.903;7.018;0.378;-0.094;-0.031;933.196;2.336;272.897;0;105.142;8.547;54.128;0.064;-0.767;1.599;330.392;10.002;-2.972;2.447;268.833;0.0;0.0;0;105.142
2021/01/31 05:27;9.206;0.281;-1.147;-0.334;-0.293;5.905;7.019;0.433;-0.134;-0.013;933.189;2.565;273.233;0;105.142;8.545;53.842;0.166;-0.926;0.626;330.486;10.004;-1.037;2.611;264.492;0.0;0.0;0;105.141
2021/01/31 05:28;9.235;0.446;-1.079;-1.634;-0.286;5.915;7.015;0.497;-0.114;-0.075;933.262;2.471;267.96;0;105.14;8.584;53.626;0.314;-0.871;-0.188;330.574;10.018;-0.924;2.371;252.967;0.0;0.0;0;105.141
2021/01/31 05:29;9.231;0.373;-1.007;-1.523;-0.295;5.92;7.015;0.493;-0.114;-0.084;933.27;2.566;256.118;0;105.14;8.604;53.746;0.247;-0.709;0.269;330.357;10.019;-2.157;2.684;239.642;0.0;0.0;0;105.141
2021/01/31 05:30;9.244;0.423;-0.958;-1.053;-0.3;5.919;7.017;0.38;-0.061;-0.083;933.273;2.589;266.124;0;105.14;8.605;53.67;0.122;-0.697;0.675;329.876;10.025;-2.151;2.81;247.892;0.0;0.0;0;105.141
2021/01/31 05:31;9.295;0.518;-0.907;-0.863;-0.298;5.916;7.017;0.463;-0.136;-0.028;933.273;2.732;273.855;0;105.14;8.627;53.381;0.169;-0.631;0.656;329.147;10.039;-2.433;2.753;251.325;0.0;0.0;0;105.141
2021/01/31 05:32;9.342;0.604;-0.872;-0.516;-0.292;5.908;7.018;0.38;-0.099;-0.026;933.269;2.473;281.051;0;105.14;8.68;53.137;0.212;-0.48;0.713;328.412;10.06;-3.632;2.411;244.658;0.0;0.0;0;105.14
2021/01/31 05:33;9.317;0.529;-0.848;-0.056;-0.294;5.905;7.019;0.405;-0.118;-0.009;933.27;2.041;312.571;0;105.139;8.706;53.177;0.262;-0.488;0.148;328.148;10.073;-2.778;1.715;225.633;0.0;0.0;0;105.14
2021/01/31 05:34;9.277;0.282;-0.862;0.118;-0.307;5.913;7.021;0.406;-0.052;-0.11;933.27;2.185;322.317;0;105.139;8.668;53.494;0.35;-0.674;-0.456;328.019;10.061;-1.209;2.091;240.358;0.0;0.0;0;105.139
2021/01/31 05:35;9.276;0.302;-0.927;-0.493;-0.302;5.914;7.019;0.441;-0.055;-0.133;933.269;2.405;290.671;0;105.139;8.646;53.575;0.278;-0.822;0.201;327.407;10.054;-2.129;2.566;268.925;0.0;0.0;0;105.139
2021/01/31 05:36;9.266;0.38;-0.993;-0.801;-0.289;5.908;7.017;0.486;-0.126;-0.055;933.265;2.461;268.715;0;105.139;8.627;53.612;0.096;-0.915;0.278;326.907;10.055;-0.863;2.438;259.725;0.0;0.0;0;105.139
2021/01/31 05:37;9.23;0.266;-1.064;-0.676;-0.285;5.903;7.018;0.419;-0.128;-0.008;933.265;1.842;286.188;0;105.139;8.592;53.848;0.054;-0.981;-0.507;327.347;10.041;1.401;1.594;227.642;0.0;0.0;0;105.139
2021/01/31 05:38;9.181;0.123;-1.184;-1.284;-0.284;5.908;7.016;0.436;-0.134;-0.009;933.27;1.508;314.656;0;105.139;8.565;54.163;0.223;-1.057;-0.818;328.064;10.009;0.829;1.26;208.757;0.0;0.0;0;105.139
2021/01/31 05:39;9.177;0.11;-1.268;-1.114;-0.291;5.91;7.018;0.453;-0.139;-0.024;933.318;2.126;320.309;0;105.138;8.561;54.199;0.281;-1.173;-0.905;328.149;9.983;0.697;2.18;255.432;0.0;0.0;0;105.138
2021/01/31 05:40;9.214;0.183;-1.249;-0.089;-0.301;5.907;7.021;0.392;-0.055;-0.097;933.402;2.396;303.568;0;105.138;8.574;54.026;0.243;-1.273;-0.785;327.911;9.981;1.155;2.64;288.008;0.0;0.0;0;105.138
2021/01/31 05:41;9.279;0.353;-1.157;-0.617;-0.301;5.913;7.019;0.426;-0.129;-0.01;933.398;2.901;294.456;0;105.138;8.605;53.801;0.221;-1.12;-0.207;327.985;10.0;-0.275;2.878;289.1;0.0;0.0;0;105.138
2021/01/31 05:42;9.385;0.649;-0.994;-1.011;-0.299;5.917;7.018;0.383;-0.056;-0.086;933.394;3.29;315.391;0;105.138;8.689;53.327;0.182;-0.832;-0.017;328.139;10.045;-1.258;3.443;292.883;0.0;0.0;0;105.138
2021/01/31 05:43;9.499;0.982;-0.792;-0.499;-0.294;5.911;7.019;0.384;-0.056;-0.087;933.398;3.964;315.314;0;105.138;8.792;52.741;0.183;-0.551;0.073;328.081;10.109;-1.65;4.306;280.067;0.0;0.0;0;105.138
2021/01/31 05:44;9.542;1.133;-0.568;-0.082;-0.298;5.91;7.019;0.491;-0.121;-0.065;933.378;4.16;296.47;0;105.138;8.86;52.334;0.165;-0.263;0.155;328.206;10.175;-1.868;4.279;277.525;0.0;0.0;0;105.137
2021/01/31 05:45;9.507;0.939;-0.417;0.304;-0.308;5.913;7.02;0.372;-0.08;-0.047;933.41;3.481;286.498;0;105.136;8.868;52.375;0.167;-0.085;0.603;328.74;10.225;-3.05;3.73;275.7;0.0;0.0;0;105.136
2021/01/31 05:46;9.48;0.718;-0.409;0.586;-0.303;5.908;7.021;0.396;-0.054;-0.098;933.441;3.833;275.436;0;105.136;8.826;52.687;0.097;-0.128;1.184;329.465;10.246;-2.942;4.367;264.625;0.0;0.0;0;105.136
2021/01/31 05:47;9.502;0.844;-0.426;-0.086;-0.291;5.907;7.018;0.377;-0.097;-0.027;933.437;3.75;283.679;0;105.136;8.815;52.67;0.133;-0.221;0.126;330.082;10.268;-0.383;4.037;261.817;0.0;0.0;0;105.136
2021/01/31 05:48;9.502;0.855;-0.402;-1.018;-0.292;5.917;7.015;0.498;-0.108;-0.094;933.438;2.76;284.199;0;105.136;8.845;52.628;0.164;-0.158;0.014;330.145;10.286;-1.447;2.571;262.633;0.0;0.0;0;105.136
2021/01/31 05:49;9.459;0.552;-0.451;-0.32;-0.305;5.918;7.018;0.405;-0.05;-0.109;933.453;2.483;282.461;0;105.136;8.828;52.913;0.114;-0.35;-0.004;329.626;10.279;-1.324;2.591;270.583;0.0;0.0;0;105.136
2021/01/31 05:50;9.429;0.445;-0.577;-0.395;-0.3;5.914;7.018;0.471;-0.069;-0.131;933.415;3.006;309.672;0;105.135;8.797;53.225;0.113;-0.527;-0.117;328.917;10.27;-0.938;3.073;290.475;0.0;0.0;0;105.135
2021/01/31 05:51;9.422;0.441;-0.642;-0.618;-0.3;5.916;7.018;0.386;-0.105;-0.019;933.34;3.049;321.464;0;105.135;8.776;53.453;0.216;-0.532;-0.096;328.342;10.262;-0.978;3.264;276.858;0.0;0.0;0;105.135
2021/01/31 05:52;9.46;0.529;-0.66;-0.503;-0.301;5.916;7.018;0.462;-0.062;-0.132;933.358;3.279;313.042;0;105.135;8.794;53.46;0.256;-0.531;-0.18;327.805;10.267;-1.01;3.819;262.642;0.0;0.0;0;105.135
2021/01/31 05:53;9.514;0.719;-0.628;-0.105;-0.298;5.91;7.019;0.385;-0.102;-0.019;933.431;4.777;310.736;0;105.135;8.861;53.305;0.247;-0.352;0.775;327.352;10.294;-3.745;4.482;282.283;0.0;0.0;0;105.135
2021/01/31 05:54;9.552;0.738;-0.558;0.781;-0.301;5.902;7.021;0.377;-0.089;-0.037;933.384;4.872;315.358;0;105.135;8.892;53.149;0.202;-0.195;1.434;327.219;10.318;-4.743;4.574;278.025;0.0;0.0;0;105.135
2021/01/31 05:55;9.601;0.821;-0.503;0.193;-0.296;5.906;7.019;0.441;-0.136;-0.015;933.293;4.219;296.64;0;105.135;8.916;52.845;0.13;-0.19;0.974;326.832;10.349;-3.475;4.463;266.933;0.0;0.0;0;105.134
